,Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays
1018,The Witness,26-Jan-16,"['Thekla, Inc']",3.6,651,"['Adventure', 'Indie', 'Puzzle']",5.3K
1019,Animal Crossing: New Leaf,8-Nov-12,"['Nintendo', 'Nintendo EAD Group No. 2']",4,813,['Simulator'],9.9K
1020,Wo Long: Fallen Dynasty,3-Mar-23,"['Koei Tecmo Games', 'Team NINJA']",3.5,284,"['Adventure', 'RPG']",513
1021,Final Fantasy VII Remake Intergrade,10-Jun-21,['Square Enix'],4.2,445,"['Adventure', 'RPG']",2.4K
1022,Sonic Adventure 2,23-Jun-01,"['Sega', 'Sonic Team USA']",3.6,842,"['Adventure', 'Platform']",5.1K
1023,Destiny 2,6-Sep-17,"['Activision', 'Bungie']",2.9,507,"['Adventure', 'RPG', 'Shooter']",8.7K
1024,Kirby's Dream Land,27-Apr-92,"['HAL Laboratory', 'Nintendo']",3.2,691,['Platform'],5.3K
1025,Sonic the Hedgehog 3 & Knuckles,18-Oct-94,"['Sega Technical Institute', 'Sega']",4.2,839,['Platform'],6K
1026,Resident Evil 2,21-Jan-98,"['Capcom', 'Factor 5']",4.2,1.1K,"['Adventure', 'Shooter']",5.5K
1027,Full Metal Daemon Muramasa,30-Oct-09,"['Nitroplus', 'JAST USA']",4.3,229,"['Adventure', 'Visual Novel']",496
1028,Soma,21-Sep-15,['Frictional Games'],4,764,"['Adventure', 'Indie']",3.9K
1029,The Binding of Isaac: Rebirth,4-Nov-14,"['Nicalis, Inc.']",4,492,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",8.2K
1030,Luigi's Mansion 3,31-Oct-19,"['Nintendo', 'Next Level Games']",3.8,800,['Adventure'],5.6K
1031,Katamari Damacy Reroll,6-Dec-18,"['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",4.1,576,"['Adventure', 'Puzzle']",4.3K
1032,Friday Night Funkin',1-Nov-20,['ninja_muffin99'],2.8,203,['Music'],4.5K
1033,Osu!,16-Sep-07,"['Dean ""ppy"" Herbert']",3.1,187,"['Indie', 'Music']",7.3K
1034,The Legend of Zelda: Twilight Princess,19-Nov-06,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.1,642,"['Adventure', 'RPG']",6K
1035,Bloodborne: The Old Hunters,24-Nov-15,"['FromSoftware', 'Sony Computer Entertainment']",4.6,266,"['Adventure', 'RPG']",4.4K
1036,Fire Emblem Warriors: Three Hopes,24-Jun-22,"['Nintendo', 'Omega Force']",3.6,360,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",1.1K
1037,Super Smash Bros. for Nintendo 3DS,13-Sep-14,"['Nintendo', 'Sora']",3.3,545,['Fighting'],10K
1038,The Legend of Heroes: Trails to Azure,29-Sep-11,['Nihon Falcom'],4.5,519,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",1.4K
1039,Super Mario RPG: Legend of the Seven Stars,9-Mar-96,"['Square', 'Nintendo']",4,832,"['Adventure', 'Platform', 'RPG']",4.4K
1040,Astral Chain,30-Aug-19,"['PlatinumGames', 'Nintendo']",3.6,568,"['Adventure', 'Brawler']",3.6K
1041,DmC: Devil May Cry,15-Jan-13,"['Ninja Theory', 'Capcom']",3,432,"['Adventure', 'Brawler']",6.3K
1042,Dragon Age: Origins,3-Nov-09,"['Electronic Arts', 'BioWare']",4,712,['RPG'],6.1K
1043,Mario Kart 8,29-May-14,"['Nintendo', 'Nintendo EAD Group No. 1']",3.9,643,"['Arcade', 'Racing']",9.3K
1044,Xenoblade Chronicles,10-Jun-10,"['Nintendo', 'Monolith Soft']",4.2,828,"['Adventure', 'RPG']",3.9K
1045,The Forgotten City,28-Jul-21,"['Modern Storyteller', 'Dear Villagers']",3.9,471,"['Adventure', 'Indie', 'RPG']",1.7K
1046,Untitled Goose Game,20-Sep-19,"['House House', 'Panic']",3.6,642,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",6.5K
1047,Sonic Adventure 2: Battle,20-Dec-01,"['Sonic Team', 'Sega']",3.7,742,"['Adventure', 'Platform']",6.8K
1048,Saints Row: The Third,15-Nov-11,"['Volition', 'THQ']",3.4,482,"['Adventure', 'Racing', 'Shooter']",9.4K
1049,Call of Duty: Black Ops III,6-Nov-15,"['Activision', 'Treyarch']",3.1,550,"['Adventure', 'Shooter']",8.2K
1050,Pokémon Red,27-Feb-96,"['Nintendo', 'Game Freak']",3.4,734,"['Adventure', 'RPG', 'Turn Based Strategy']",8.8K
1051,Tinykin,30-Aug-22,"['Splashteam', 'tinyBuild']",4,416,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Puzzle', 'RPG']",753
1052,Dragon's Dogma: Dark Arisen,23-Apr-13,['Capcom'],3.8,458,"['Adventure', 'RPG']",3.3K
1053,Brawlhalla,30-Apr-14,"['Ubisoft', 'Blue Mammoth Games']",2.6,295,"['Arcade', 'Fighting', 'Indie', 'Platform']",6.9K
1054,Pokémon Unite,20-Jul-21,"['Timi', 'The Pokémon Company']",2.7,285,['MOBA'],4.5K
1055,Black Mesa,6-Mar-20,['Crowbar Collective'],4.1,459,"['Adventure', 'Indie', 'Platform', 'Shooter']",3.7K
1056,The Messenger,30-Aug-18,"['Sabotage', 'Devolver Digital']",3.8,613,"['Adventure', 'Arcade', 'Indie', 'Platform']",3.7K
1057,Jet Set Radio,18-Sep-12,"['BlitWorks', 'Sega']",3.7,504,['Platform'],3.5K
1058,Pathologic 2,23-May-19,"['Ice-Pick Lodge', 'tinyBuild']",4.3,513,"['Adventure', 'Indie', 'RPG']",1.3K
1059,Tactics Ogre: Reborn,11-Nov-22,['Square Enix'],4.1,206,"['RPG', 'Simulator', 'Strategy', 'Tactical']",279
1060,Hyper Light Drifter,31-Mar-16,['Heart Machine'],3.8,599,"['Adventure', 'Indie', 'Platform', 'RPG']",4K
1061,Left 4 Dead,17-Nov-08,"['Certain Affinity', 'Valve']",3.6,488,['Shooter'],8.6K
1062,The 25th Ward: The Silver Case,13-Mar-18,"['NIS America', 'Grasshopper Manufacture']",4.4,482,"['Adventure', 'Puzzle', 'Visual Novel']",751
1063,Darkest Dungeon,19-Jan-16,['Red Hook Studios'],3.6,476,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",5.2K
1064,Roblox,1-Sep-06,['Roblox Corporation'],2.8,187,"['Adventure', 'Platform', 'Simulator']",5.1K
1065,The Last Guardian,6-Dec-16,"['Team Ico', 'Sony Interactive Entertainment']",3.7,658,"['Adventure', 'Platform', 'Puzzle']",3.2K
1066,Drakengard 3,19-Dec-13,"['Access Games', 'Square Enix']",3.8,503,"['Adventure', 'Brawler', 'RPG', 'Strategy']",1.9K
1067,Half-Life 2: Episode One,1-Jun-06,"['Valve', 'CyberFront']",3.7,469,['Shooter'],7K
1068,Assassin's Creed Revelations,14-Nov-11,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.3,628,['Adventure'],8.7K
1069,Half-Life 2: Episode Two,9-Oct-07,"['CyberFront', 'Valve']",4.1,517,"['Puzzle', 'Shooter']",6.9K
1070,Mega Man,17-Dec-87,['Capcom'],2.8,639,"['Adventure', 'Platform']",5.4K
1071,PowerWash Simulator,19-May-21,"['Square Enix', 'FuturLab']",3.7,304,"['Indie', 'Simulator']",1.7K
1072,Cave Story,20-Dec-04,['Studio Pixel'],4.2,543,"['Adventure', 'Indie', 'Platform', 'Shooter']",3.7K
1073,Final Fantasy XIV: Shadowbringers,2-Jul-19,['Square Enix'],4.6,401,['RPG'],3K
1074,Days Gone,26-Apr-19,"['SIE Bend Studio', 'Sony Interactive Entertainment']",3.2,610,"['Adventure', 'Shooter']",3.9K
1075,Tom Clancy's Rainbow Six Siege,1-Dec-15,"['Ubisoft Entertainment', 'Ubisoft Montreal']",3.2,424,"['Shooter', 'Tactical']",7.9K
1076,Trek to Yomi,5-May-22,"['Devolver Digital', 'Leonard Menchiari']",2.7,262,"['Adventure', 'Brawler', 'Indie']",1K
1077,Sonic CD,23-Sep-93,"['Sonic Team', 'Sega']",3.4,629,['Platform'],4.9K
1078,Mario Kart: Double Dash!!,7-Nov-03,"['Nintendo EAD', 'Nintendo']",3.9,808,['Racing'],8.4K
1079,Rayman Origins,15-Nov-11,"['Ubisoft Montpellier', 'Ubisoft Entertainment']",3.8,547,"['Adventure', 'Platform']",6.2K
1080,Klonoa Phantasy Reverie Series,8-Jul-22,"['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",3.8,197,"['Adventure', 'Platform']",647
1081,Hitman 2,13-Nov-18,"['WB Games', 'IO Interactive']",4,605,"['Adventure', 'Shooter', 'Tactical']",5K
1082,Max Payne 3,15-May-12,"['Rockstar Games', 'Rockstar Vancouver']",3.7,593,['Shooter'],5.6K
1083,Catherine: Full Body,14-Feb-19,"['Atlus', 'Studio Zero']",3.8,451,"['Adventure', 'Platform', 'Puzzle', 'Simulator', 'Strategy']",2.6K
1084,Kirby: Planet Robobot,28-Apr-16,"['HAL Laboratory', 'Nintendo']",4.2,669,"['Adventure', 'Platform']",3.6K
1085,Battlefield 1,21-Oct-16,"['EA Digital Illusions CE', 'Electronic Arts']",3.4,513,['Shooter'],7.2K
1086,Kirby’s Return to Dream Land Deluxe,24-Feb-23,['Nintendo'],4.2,230,"['Adventure', 'Platform']",408
1087,Persona 2: Eternal Punishment,29-Jun-00,['Atlus'],4.1,594,"['Adventure', 'RPG']",1.6K
1088,Star Wars Battlefront II,17-Nov-17,"['EA Digital Illusions CE', 'Electronic Arts']",3.1,534,"['Adventure', 'Shooter']",7.8K
1089,Super Paper Mario,9-Apr-07,"['Nintendo', 'Intelligent Systems']",3.8,688,"['Adventure', 'Platform', 'RPG']",6.2K
1090,The Great Ace Attorney 2: Resolve,3-Aug-17,['Capcom'],4.6,386,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",1.1K
1091,Bugsnax,12-Nov-20,['Young Horses'],3.6,625,"['Adventure', 'Indie', 'Puzzle']",2.7K
1092,Star Wars: Battlefront II,31-Oct-05,"['Pandemic Studios', 'LucasArts']",4,650,['Shooter'],7.7K
1093,Pokémon Shield,15-Nov-19,"['The Pokémon Company', 'Game Freak']",2.9,548,"['Adventure', 'RPG', 'Turn Based Strategy']",6.3K
1094,Super Castlevania IV,31-Oct-91,['Konami'],3.7,627,"['Adventure', 'Platform']",3.7K
1095,Brothers: A Tale of Two Sons,7-Aug-13,"['Starbreeze Studios', 'Spike ChunSoft']",3.5,511,"['Adventure', 'Indie', 'Puzzle']",4K
1096,Call of Duty: Modern Warfare,25-Oct-19,"['Infinity Ward', 'Activision']",3.4,525,['Shooter'],5.1K
1097,GoldenEye 007,23-Aug-97,"['Nintendo', 'Rare']",3.6,610,['Shooter'],4.5K
1098,"WarioWare, Inc.: Mega Microgames!",21-Mar-03,"['Nintendo R&D1', 'Nintendo']",3.9,523,['Arcade'],3.5K
1099,Evil West,22-Nov-22,"['Focus Entertainment', 'Flying Wild Hog']",3.3,148,"['Adventure', 'Brawler', 'Shooter']",335
1100,Gravity Rush 2,18-Jan-17,"['SIE Japan Studio', 'Sony Interactive Entertainment']",3.9,516,"['Adventure', 'Platform']",2.1K
1101,Metroid Prime 2: Echoes,15-Nov-04,"['Retro Studios', 'Nintendo']",4,606,"['Adventure', 'Platform', 'Shooter']",3K
1102,The Forest,30-Apr-18,['Endnight Games Ltd'],3.2,293,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",4.5K
1103,CrossCode,20-Sep-18,"['Deck13 Interactive', 'Radical Fish Games']",4,351,"['Adventure', 'Indie', 'Puzzle', 'RPG']",1.5K
1104,Sekiro: Shadows Die Twice - GOTY Edition,28-Oct-20,"['Activision', 'FromSoftware']",4.6,173,"['Adventure', 'Brawler', 'RPG']",1.4K
1105,Saints Row IV,19-Aug-13,"['Volition', 'Deep Silver']",3.1,386,"['Adventure', 'Shooter']",7.2K
1106,Fallout 2,29-Oct-98,"['Black Isle Studios', 'Interplay Entertainment']",4.1,532,"['RPG', 'Turn Based Strategy']",2.4K
1107,Chrono Cross,18-Nov-99,['Square'],4,554,['RPG'],1.7K
1108,Fire Emblem: Path of Radiance,20-Apr-05,"['Intelligent Systems Co., Ltd.', 'Nintendo']",4.2,703,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",2.9K
1109,Kingdom Hearts Final Mix,26-Dec-02,"['Square', 'Squaresoft']",3.8,428,['RPG'],3.7K
1110,Professor Layton and the Curious Village,15-Feb-07,"['Nintendo', 'Level-5']",3.7,439,"['Point-and-Click', 'Puzzle', 'Visual Novel']",4.2K
1111,Ys VIII: Lacrimosa of Dana,21-Jul-16,"['NIS America', 'Nihon Falcom']",4.2,620,"['Adventure', 'RPG']",1.9K
1112,Hotel Dusk: Room 215,22-Jan-07,"['Nintendo', 'Cing']",4,439,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",1.6K
1113,Postal 2,13-Apr-03,"['Running with Scissors', 'Whiptail Interactive']",3.4,338,"['Adventure', 'Indie', 'Shooter']",3.4K
1114,Fez,13-Apr-12,['Microsoft Studios'],3.6,493,"['Adventure', 'Indie', 'Platform', 'Puzzle']",4.4K
1115,Marvel's Midnight Suns,2-Dec-22,"['Firaxis Games', '2K Games']",3.9,172,"['RPG', 'Strategy', 'Tactical']",280
1116,Streets of Rage 4,30-Apr-20,"['Lizardcube', 'DotEmu']",3.9,620,"['Arcade', 'Brawler', 'Fighting', 'Indie']",2.9K
1117,Shin Megami Tensei: Persona,22-Oct-09,['Atlus'],2.9,416,['RPG'],2.5K
1118,Kirby's Return to Dream Land,24-Oct-11,"['HAL Laboratory', 'Nintendo']",4,509,"['Adventure', 'Platform']",4.1K
1119,BioShock 2 Remastered,14-Sep-16,"['2K Games', '2K Australia']",3.7,295,"['RPG', 'Shooter']",2.4K
1120,God of War: Chains of Olympus,4-Mar-08,"['Sony Computer Entertainment, Inc. (SCEI)', 'Ready at Dawn']",3.2,396,"['Adventure', 'Brawler']",4K
1121,Splatoon,28-May-15,"['Nintendo EAD Group No. 2', 'Nintendo']",3.7,509,"['Platform', 'Shooter']",6.1K
1122,Nickelodeon All-Star Brawl,5-Oct-21,"['Ludosity', 'Game Mill Entertainment']",2.5,251,"['Arcade', 'Fighting']",1.9K
1123,The Great Ace Attorney: Adventures,9-Jul-15,['Capcom'],4.1,385,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",1.6K
1124,Sonic Rush,15-Nov-05,"['Sonic Team', 'Sega']",3.6,536,['Platform'],4.6K
1125,Chrono Trigger,20-Nov-08,['Square Enix'],4.4,295,['Adventure'],2.4K
1126,Street Fighter V,15-Feb-16,['Capcom'],3,377,"['Arcade', 'Fighting']",5K
1127,Somerville,15-Nov-22,['Jumpship'],2.8,169,['Adventure'],442
1128,Bully: Scholarship Edition,4-Feb-08,"['Rockstar Games', 'Rockstar Toronto']",4,330,['Adventure'],3.9K
1129,Borderlands: The Pre-Sequel,14-Oct-14,"['Take-Two Interactive', 'Gearbox Software']",2.9,375,"['RPG', 'Shooter']",5.3K
1130,Star Wars Jedi: Survivor,28-Apr-23,"['Respawn Entertainment', 'Electronic Arts']",,250,['Adventure'],13
1131,Alice: Madness Returns,14-Jun-11,"['Electronic Arts', 'Spicy Horse Games']",3.5,358,"['Adventure', 'Brawler', 'Platform']",2.8K
1132,Super Mario 3D All-Stars,18-Sep-20,"['Nintendo', 'Nintendo EPD']",3.5,422,"['Adventure', 'Platform']",4.7K
1133,S.T.A.L.K.E.R.: Shadow of Chernobyl,20-Mar-07,"['GSC Game World', 'THQ']",3.9,426,"['RPG', 'Shooter']",2.5K
1134,JoJo’s Bizarre Adventure: All-Star Battle R,1-Sep-22,"['Bandai Namco Entertainment', 'CyberConnect2']",3.4,122,"['Adventure', 'Fighting']",796
1135,Geometry Dash,12-Aug-13,['RobTop Games'],3.1,197,"['Adventure', 'Arcade', 'Indie', 'Music', 'Platform']",5.1K
1136,Mario + Rabbids Sparks of Hope,20-Oct-22,"['Ubisoft Entertainment', 'Ubisoft Paris']",3.9,253,"['Adventure', 'Strategy', 'Tactical', 'Turn Based Strategy']",356
1137,Back 4 Blood,12-Oct-21,"['Warner Bros. Interactive Entertainment', 'Turtle Rock Studios']",2.5,284,['Shooter'],2.9K
1138,Half-Life: Alyx,23-Mar-20,['Valve'],4.6,515,"['Adventure', 'Puzzle', 'Shooter']",1.9K
1139,Hyper Demon,19-Sep-22,['Sorath'],4.1,99,"['Indie', 'Shooter']",245
1140,Mortal Kombat,19-Apr-11,"['NetherRealm Studios', 'WB Games']",3.6,468,['Fighting'],6.6K
1141,Resident Evil,22-Mar-96,"['Capcom', 'Capcom Planning Room 2']",3.7,688,"['Adventure', 'Puzzle']",3.4K
1142,Call of Duty: Ghosts,5-Nov-13,"['Neversoft Entertainment', 'Activision']",2.4,411,['Shooter'],6.5K
1143,Ridge Racer Type 4,3-Dec-98,['Namco'],4.2,465,['Racing'],1K
1144,Lil Gator Game,14-Dec-22,"['Playtonic Friends', 'Scott Slucher']",4.1,137,"['Adventure', 'Indie', 'Platform']",247
1145,Oxenfree,14-Jan-16,['Night School Studio'],3.6,592,"['Adventure', 'Indie']",3.9K
1146,Overcooked! 2,7-Aug-18,"['Ghost Town Games', 'Team17']",3.6,414,"['Arcade', 'Indie', 'Simulator', 'Strategy', 'Tactical']",4.9K
1147,Before Your Eyes,8-Apr-21,"['GoodbyeWorld Games', 'Skybound Games']",4.2,421,"['Adventure', 'Indie']",1.2K
1148,Sly Cooper and the Thievius Raccoonus,23-Sep-02,"['Sucker Punch Productions', 'Sony Computer Entertainment']",3.7,525,"['Adventure', 'Platform']",3.7K
1149,Nobody Saves the World,18-Jan-22,['Drinkbox Studios'],3.5,256,"['Adventure', 'Brawler', 'Indie', 'RPG']",949
1150,Crazy Taxi,12-Feb-99,"['Sega', 'Hitmaker']",3.6,425,"['Arcade', 'Racing']",4.8K
1151,Chrono Cross: The Radical Dreamers Edition,7-Apr-22,['Square Enix'],3.6,130,"['Adventure', 'RPG']",358
1152,Spore,4-Sep-08,"['Maxis', 'Electronic Arts']",3.3,238,"['Adventure', 'Real Time Strategy', 'RPG', 'Simulator', 'Strategy']",6K
1153,Dwarf Fortress,6-Dec-22,"['Bay 12 Games', 'Kitfox Games']",4.6,48,"['Indie', 'RPG', 'Simulator', 'Strategy']",225
1154,Klonoa 2: Lunatea's Veil,22-Mar-01,['Namco'],4.2,379,"['Adventure', 'Platform', 'Sport']",1.1K
1155,Pokémon Blue,15-Oct-96,"['Nintendo', 'Game Freak']",3.6,549,"['Adventure', 'RPG', 'Turn Based Strategy']",5.9K
1156,Planescape: Torment,12-Dec-99,"['Interplay Entertainment', 'Black Isle Studios']",4.3,417,"['RPG', 'Strategy']",1.1K
1157,Far Cry 3: Blood Dragon,1-May-13,['Ubisoft Montreal'],3.4,329,"['Adventure', 'Shooter']",4.4K
1158,BattleBlock Theater,3-Apr-13,"['Microsoft Studios', 'The Behemoth']",3.5,272,"['Adventure', 'Indie', 'Platform', 'Puzzle']",5.5K
1159,The Beginner's Guide,1-Oct-15,['Everything Unlimited Ltd.'],4,443,"['Adventure', 'Indie']",2.7K
1160,We Love Katamari Reroll + Royal Reverie,2-Jun-23,"['Bandai Namco Entertainment', 'MONKEYCRAFT Co. Ltd']",,51,"['Adventure', 'Puzzle']",3
1161,Naruto Shippuden: Ultimate Ninja Storm 4,4-Feb-16,"['Bandai Namco Entertainment', 'CyberConnect2']",3.5,264,"['Adventure', 'Fighting']",4.8K
1162,Mega Man 3,28-Sep-90,['Capcom'],3.4,599,"['Adventure', 'Platform']",3.8K
1163,Ni no Kuni: Wrath of the White Witch,17-Nov-11,"['Namco Bandai Games', 'Level-5']",3.7,438,"['Adventure', 'RPG']",2.4K
1164,Fortnite: Chapter 4,4-Dec-22,['Epic Games'],3.5,70,"['RPG', 'Shooter', 'Strategy']",365
1165,Danganronpa Another Episode: Ultra Despair Girls,1-Sep-15,"['Spike ChunSoft', 'NIS America']",2.7,276,"['Adventure', 'Brawler', 'Puzzle', 'Shooter']",3.4K
1166,The Artful Escape,9-Sep-21,"['Annapurna Interactive', 'Beethoven & Dinosaur']",3.3,346,"['Adventure', 'Indie', 'Music', 'Platform']",1.1K
1167,Dishonored: Definitive Edition,8-Oct-13,"['Arkane Studios', 'Zenimax Europe']",4.1,229,"['Adventure', 'Shooter']",1.6K
1168,Pac-Man World Re-Pac,25-Aug-22,"['Bandai Namco Games', 'NOW Production']",3.5,161,"['Adventure', 'Arcade', 'Platform', 'Racing', 'Shooter']",368
1169,Ib,11-Apr-22,"['kouri', 'PLAYISM']",4,114,"['Adventure', 'Indie', 'Puzzle', 'RPG']",787
1170,Castlevania: Circle of the Moon,21-Mar-01,['Konami'],3,362,"['Adventure', 'Platform', 'RPG']",2.1K
1171,Higurashi: When They Cry,10-Aug-02,"['07th Expansion', 'MangaGamer']",4.2,311,"['Adventure', 'Visual Novel']",1.1K
1172,Life is Strange: Before the Storm,31-Aug-17,"['Square Enix', 'Deck Nine']",3.3,468,['Adventure'],4K
1173,Darkwood,17-Aug-17,"['Acid Wizard Studio', 'Crunching Koalas']",3.9,262,"['Adventure', 'Indie', 'RPG']",836
1174,Beyond Good & Evil,11-Nov-03,"['Ubisoft Shanghai', 'Ubisoft']",3.9,436,"['Adventure', 'Shooter']",2.3K
1175,Metroid II: Return of Samus,26-Aug-91,"['Nintendo', 'Nintendo R&D1']",3.1,445,"['Adventure', 'Platform', 'Shooter']",2.1K
1176,Shenmue,29-Dec-99,"['Sega AM2', 'Sega']",3.8,496,"['Adventure', 'Brawler', 'RPG', 'Simulator']",1.6K
1177,Project Zomboid,8-Nov-13,['The Indie Stone'],3.6,133,"['Indie', 'RPG', 'Simulator']",1.7K
1178,Crash Team Racing,30-Sep-99,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",4,455,['Racing'],4.8K
1179,Carrion,23-Jul-20,"['Phobia Game Studio', 'Devolver Digital']",3.3,432,"['Adventure', 'Indie', 'Platform']",2.8K
1180,Gears of War 2,7-Nov-08,"['Microsoft Game Studios', 'Epic Games']",3.7,504,['Shooter'],4.6K
1181,Phoenix Wright: Ace Attorney - Dual Destinies,25-Jul-13,['Capcom'],3.4,430,"['Adventure', 'Puzzle', 'RPG', 'Simulator', 'Visual Novel']",3.3K
1182,The Legend of Zelda: Oracle of Seasons,27-Feb-01,"['Nintendo', 'Capcom']",3.7,544,"['Adventure', 'RPG']",3.1K
1183,Wild Hearts,16-Feb-23,"['Omega Force', 'Electronic Arts']",3.2,103,['Adventure'],73
1184,God of War: Ascension,12-Mar-13,"['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",2.9,318,"['Adventure', 'Brawler']",2.7K
1185,Xenosaga Episode III: Also sprach Zarathustra,6-Jul-06,"['Namco Bandai Games', 'Monolith Soft']",4.3,399,"['Adventure', 'RPG']",762
1186,Kirby's Dream Land 3,27-Nov-97,"['Nintendo', 'HAL Laboratory']",3.4,469,"['Adventure', 'Platform']",2.6K
1187,Castlevania: Harmony of Dissonance,6-Jun-02,['Konami Computer Entertainment Tokyo'],3.2,399,"['Adventure', 'Platform', 'RPG']",2K
1188,Shantae and the Pirate's Curse,22-Oct-14,"['WayForward Technologies', 'Intergrow']",3.8,392,"['Adventure', 'Indie', 'Platform', 'RPG']",2.2K
1189,Happy Wheels,4-Jun-10,['Fancy Force'],2.8,124,"['Adventure', 'Platform', 'Racing']",5.1K
1190,Guilty Gear XX Accent Core Plus R,20-Sep-12,['Arc System Works'],4.1,423,"['Arcade', 'Fighting']",2.5K
1191,Fire Emblem Fates: Birthright,25-Jun-15,"['Intelligent Systems Co., Ltd.', 'Nintendo']",2.7,405,"['RPG', 'Strategy', 'Turn Based Strategy']",4.3K
1192,Final Fantasy IV,19-Jul-91,"['Square Enix', 'Square']",3.7,530,['RPG'],2.7K
1193,Devil May Cry 5: Special Edition,10-Nov-20,"['Capcom Development Division 1', 'Capcom']",4.5,265,['Brawler'],1K
1194,Castlevania III: Dracula's Curse,1-Sep-90,"['Konami', 'Palcom']",3.6,501,"['Adventure', 'Platform']",2.4K
1195,Gloomwood,5-Sep-22,"['New Blood Interactive', 'David Szymanski']",4,141,"['Adventure', 'Indie', 'Shooter']",265
1196,Call of Duty: Advanced Warfare,3-Nov-14,"['Activision', 'Sledgehammer Games']",2.5,415,['Shooter'],5.2K
1197,The Legend of Heroes: Trails of Cold Steel,26-Sep-13,"['XSEED Games', 'Nihon Falcom']",3.7,499,"['Adventure', 'RPG', 'Turn Based Strategy']",2.1K
1198,Metal Gear Solid 3: Snake Eater HD Edition,8-Nov-11,['Konami Digital Entertainment'],4.6,293,"['Adventure', 'Shooter']",2.5K
1199,Mario Kart: Super Circuit,21-Jul-01,['Nintendo'],2.8,389,['Racing'],3.7K
1200,Pokémon Shining Pearl,18-Nov-21,"['Nintendo', 'ILCA, Inc.']",2.9,281,"['Adventure', 'RPG', 'Turn Based Strategy']",1.9K
1201,PUBG: Battlegrounds,20-Dec-17,"['Bluehole Studio', 'PUBG Corp']",2.4,299,['Shooter'],5.2K
1202,Earthblade,31-Dec-24,['Extremely OK Games'],,83,"['Adventure', 'Indie', 'RPG']",0
1203,Tetris,14-May-89,['Nintendo'],4,197,['Puzzle'],2.5K
1204,Rule of Rose,19-Jan-06,"['Atlus USA', 'Punchline']",3.8,394,"['Adventure', 'Puzzle']",727
1205,Lollipop Chainsaw,12-Jun-12,"['Grasshopper Manufacture', 'WB Games']",3.4,295,['Brawler'],1.6K
1206,Pokémon LeafGreen,29-Jan-04,"['Nintendo', 'Game Freak']",3.8,413,"['Adventure', 'RPG', 'Turn Based Strategy']",5.9K
1207,Bowser's Fury,12-Feb-21,"['Nintendo', 'Nintendo EAD Tokyo']",3.9,497,"['Adventure', 'Platform']",2.1K
1208,ZeroRanger,28-Sep-18,['System Erasure'],4.3,317,"['Arcade', 'Indie', 'Shooter']",561
1209,Labyrinth of Galleria: The Moon Society,26-Nov-20,"['Nippon Ichi Software', 'NIS America']",4.3,49,"['Adventure', 'RPG', 'Strategy']",67
1210,Street Fighter II,1-Feb-91,"['Capcom', 'U.S. Gold']",3.5,433,"['Arcade', 'Fighting']",4.3K
1211,Resident Evil: Revelations,26-Jan-12,"['Tose', 'Capcom']",3.2,469,"['Adventure', 'Shooter']",2.9K
1212,Shin Megami Tensei,30-Oct-92,['Atlus'],3.3,433,['RPG'],1.3K
1213,Tomb Raider,25-Oct-96,"['Eidos Interactive', 'Core Design']",3.3,395,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",2.7K
1214,FIFA 23,29-Sep-22,"['EA Sports', 'EA Vancouver']",2.6,47,"['Simulator', 'Sport']",523
1215,Battlefield: Bad Company 2,2-Mar-10,"['EA Digital Illusions CE', 'Electronic Arts']",3.6,288,"['Adventure', 'Shooter', 'Simulator', 'Strategy']",4.2K
1216,The Walking Dead: A New Frontier,20-Dec-16,"['Telltale Games', 'Skybound Games']",2.8,345,"['Adventure', 'Point-and-Click']",2.9K
1217,Ninja Gaiden Black,20-Sep-05,"['Team NINJA', 'Tecmo']",4.3,294,"['Adventure', 'Brawler']",992
1218,Sid Meier's Civilization V,21-Sep-10,"['2K Games', 'Firaxis Games']",3.9,320,"['Simulator', 'Strategy', 'Turn Based Strategy']",5.4K
1219,World of Horror,20-Feb-20,"['Ysbryd Games', 'panstasz']",3.7,257,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Turn Based Strategy']",871
1220,Fire Emblem: Shadow Dragon,7-Aug-08,"['Intelligent Systems Co., Ltd.', 'Nintendo']",3.2,361,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",1.9K
